type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,03/01/2006,530.7000122
CTY,Precious Metals,Gold,XAU,04/01/2006,533.9000244
CTY,Precious Metals,Gold,XAU,05/01/2006,526.2999878
CTY,Precious Metals,Gold,XAU,06/01/2006,539.7000122
CTY,Precious Metals,Gold,XAU,09/01/2006,549.0999756
CTY,Precious Metals,Gold,XAU,10/01/2006,544.2999878
CTY,Precious Metals,Gold,XAU,11/01/2006,548.7999878
CTY,Precious Metals,Gold,XAU,12/01/2006,548.2999878
CTY,Precious Metals,Gold,XAU,13/01/2006,556.0999756
CTY,Precious Metals,Gold,XAU,17/01/2006,553.4000244
CTY,Precious Metals,Gold,XAU,18/01/2006,543.7000122
CTY,Precious Metals,Gold,XAU,19/01/2006,558.4000244
CTY,Precious Metals,Gold,XAU,20/01/2006,553.5
CTY,Precious Metals,Gold,XAU,23/01/2006,558.2999878
CTY,Precious Metals,Gold,XAU,24/01/2006,557.7000122
CTY,Precious Metals,Gold,XAU,25/01/2006,562.2000122
CTY,Precious Metals,Gold,XAU,26/01/2006,559.7000122
CTY,Precious Metals,Gold,XAU,27/01/2006,558.7000122
CTY,Precious Metals,Gold,XAU,30/01/2006,565.7999878
CTY,Precious Metals,Gold,XAU,31/01/2006,570.7999878
CTY,Precious Metals,Gold,XAU,01/02/2006,569.4000244
CTY,Precious Metals,Gold,XAU,02/02/2006,572.5
CTY,Precious Metals,Gold,XAU,03/02/2006,567.4000244
CTY,Precious Metals,Gold,XAU,06/02/2006,570.2000122
CTY,Precious Metals,Gold,XAU,07/02/2006,551
CTY,Precious Metals,Gold,XAU,08/02/2006,550.0999756
CTY,Precious Metals,Gold,XAU,09/02/2006,564.5
CTY,Precious Metals,Gold,XAU,10/02/2006,550.2000122
CTY,Precious Metals,Gold,XAU,13/02/2006,539
CTY,Precious Metals,Gold,XAU,14/02/2006,545.9000244
CTY,Precious Metals,Gold,XAU,15/02/2006,539.7000122
CTY,Precious Metals,Gold,XAU,16/02/2006,546
CTY,Precious Metals,Gold,XAU,17/02/2006,551.7999878
CTY,Precious Metals,Gold,XAU,21/02/2006,553.9000244
CTY,Precious Metals,Gold,XAU,22/02/2006,553.9000244
CTY,Precious Metals,Gold,XAU,23/02/2006,548.4000244
CTY,Precious Metals,Gold,XAU,24/02/2006,558.7999878
CTY,Precious Metals,Gold,XAU,27/02/2006,554.7000122
CTY,Precious Metals,Gold,XAU,28/02/2006,561.5999756
CTY,Precious Metals,Gold,XAU,01/03/2006,563.5
CTY,Precious Metals,Gold,XAU,02/03/2006,568.2000122
CTY,Precious Metals,Gold,XAU,03/03/2006,566
CTY,Precious Metals,Gold,XAU,06/03/2006,554.9000244
CTY,Precious Metals,Gold,XAU,07/03/2006,552.7000122
CTY,Precious Metals,Gold,XAU,08/03/2006,542.5
CTY,Precious Metals,Gold,XAU,09/03/2006,545.5
CTY,Precious Metals,Gold,XAU,10/03/2006,539.9000244
CTY,Precious Metals,Gold,XAU,13/03/2006,546.0999756
CTY,Precious Metals,Gold,XAU,14/03/2006,551.7000122
CTY,Precious Metals,Gold,XAU,15/03/2006,553.0999756
CTY,Precious Metals,Gold,XAU,16/03/2006,554.4000244
CTY,Precious Metals,Gold,XAU,17/03/2006,554.0999756
CTY,Precious Metals,Gold,XAU,20/03/2006,555.2000122
CTY,Precious Metals,Gold,XAU,21/03/2006,552.4000244
CTY,Precious Metals,Gold,XAU,22/03/2006,550.9000244
CTY,Precious Metals,Gold,XAU,23/03/2006,550.0999756
CTY,Precious Metals,Gold,XAU,24/03/2006,560
CTY,Precious Metals,Gold,XAU,27/03/2006,567
CTY,Precious Metals,Gold,XAU,28/03/2006,566.5999756
CTY,Precious Metals,Gold,XAU,29/03/2006,573
CTY,Precious Metals,Gold,XAU,30/03/2006,586.7000122
CTY,Precious Metals,Gold,XAU,31/03/2006,581.7999878
CTY,Precious Metals,Gold,XAU,03/04/2006,589.4000244
CTY,Precious Metals,Gold,XAU,04/04/2006,586
CTY,Precious Metals,Gold,XAU,05/04/2006,587.9000244
CTY,Precious Metals,Gold,XAU,06/04/2006,595.2000122
CTY,Precious Metals,Gold,XAU,07/04/2006,588.4000244
